duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,class
0,1,22,9,239,684,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,219,152,0,2,0,0,75,0,24,170,168,100,0,0,0,0,0,0,0,1
0,1,22,9,392,713,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,54,0,0,0,0,75,0,0,248,116,100,0,1,3,0,0,0,0,1
0,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,1,0,0,46,26,4,6,0,170,1,4,7,0,0,0,0,97,61,0
0,1,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,215,43,31,0,0,2,7,0,170,195,2,6,0,0,63,43,0,0,0
0,1,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,87,0,0,46,26,1,7,0,170,109,1,8,0,0,0,0,97,61,0
0,1,18,9,97,527,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75,0,0,170,201,22,2,0,0,0,0,0,0,0
0,1,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,87,0,0,46,26,1,7,0,170,109,1,8,0,0,0,0,97,61,0
0,1,22,9,401,503,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,259,186,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,156,43,31,0,0,3,8,0,170,55,6,6,0,0,63,43,0,0,0
0,1,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,80,0,0,46,26,7,6,0,170,98,7,7,0,0,0,0,97,61,0
0,1,19,9,593,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,111,9,50,93,50,3,32,0,0,0,1
0,1,22,9,393,263,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,142,119,0,0,0,0,75,0,8,170,168,100,0,0,0,0,0,0,0,1
0,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,43,31,0,0,0,7,0,170,0,0,7,0,0,63,43,0,0,0
0,1,22,9,273,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,23,0,0,0,0,75,0,0,34,168,100,0,8,2,0,0,0,0,1
0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,1,43,31,0,0,4,7,0,170,1,4,8,0,0,63,43,0,0,0
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,75,0,49,0,12,100,0,99,44,0,0,0,0,0
0,1,54,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,33,43,31,0,0,5,5,0,170,45,5,5,0,0,63,43,0,0,0
0,1,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,87,43,31,0,0,2,6,0,170,66,6,7,0,0,63,43,0,0,0
0,1,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,251,43,31,0,0,4,7,0,170,239,4,8,0,0,63,43,0,0,0
0,1,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,75,0,0,174,172,100,0,3,0,0,0,97,61,1
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,46,26,0,40,0,170,0,0,51,99,0,0,0,97,61,0
0,1,22,9,286,1275,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,320,234,0,0,0,0,75,0,0,3,168,100,0,1,6,0,0,0,0,1
0,1,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,31,0,0,75,0,0,185,0,3,72,78,0,48,43,0,0,0
0,1,22,9,490,1026,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,62,0,0,0,0,75,0,12,170,168,100,0,0,0,0,0,0,0,1
0,1,22,9,424,633,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,331,152,0,0,0,0,75,0,14,170,168,100,0,0,0,0,0,0,0,1
50,1,19,9,282,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,249,235,39,6,39,2,0,0,0,0,1
0,1,22,9,436,615,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,33,0,0,0,0,75,0,0,191,168,100,0,2,6,0,1,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,215,43,31,0,0,3,6,0,170,195,2,9,0,0,63,43,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,43,43,31,0,0,5,5,0,170,34,5,6,0,0,63,43,0,0,0
0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,73,43,31,0,0,15,6,0,170,87,7,5,0,0,63,43,0,0,0
0,1,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,75,0,0,170,0,0,18,17,0,0,0,17,61,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,87,43,31,0,0,1,6,0,170,174,12,6,0,0,63,43,0,0,0
0,1,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,234,43,31,0,0,3,6,0,170,217,3,6,0,0,63,43,0,0,0
170,2,40,9,151,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,170,0,0,52,90,0,0,0,0,0,1
0,1,22,9,338,831,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,342,1,0,0,0,0,75,0,20,170,168,100,0,0,0,0,0,0,0,1
0,1,56,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,225,43,31,0,0,21,14,0,170,211,25,2,0,0,63,43,0,0,0
0,1,22,9,483,577,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295,215,19,14,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,22,9,267,1275,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,77,98,0,0,0,0,75,0,19,170,168,100,0,0,0,0,0,0,0,1
0,1,22,9,304,703,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,208,181,100,0,17,5,0,0,0,0,1
0,1,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,31,0,0,75,0,0,137,0,0,90,95,0,59,43,0,0,0
0,2,11,9,509,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,34,0,0,0,0,75,0,1,170,127,85,1,0,0,0,0,0,0,1
1,2,45,9,23,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,87,0,0,0,0,57,45,0,170,156,96,1,1,0,0,0,0,0,1
0,1,22,9,529,1196,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,259,186,0,0,0,0,75,0,0,6,6,100,0,1,0,0,0,5,5,0
0,0,14,9,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,203,0,0,0,0,75,0,0,200,198,100,0,99,0,0,0,0,0,0
0,1,19,9,483,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,219,156,0,0,0,0,75,0,0,241,246,100,0,99,2,0,1,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,16,43,31,0,0,9,6,0,170,23,5,4,0,0,63,43,0,0,0
0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,234,0,0,46,26,3,6,0,170,217,3,7,0,0,0,0,97,61,0
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,75,0,49,0,177,100,0,99,41,0,0,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,73,43,31,0,0,8,6,0,170,87,7,8,0,0,63,43,0,0,0
0,0,14,9,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,63,62,100,0,99,0,0,0,0,0,1
0,2,39,9,513,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,63,208,39,1,39,0,0,0,0,0,1
0,1,22,6,407,603,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,259,186,23,16,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,22,9,355,731,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,75,0,0,154,168,100,0,4,4,0,1,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,54,43,31,0,0,7,5,0,170,66,6,5,0,0,63,43,0,0,0
0,1,19,9,72,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,109,180,13,4,13,6,0,0,0,0,1
0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,43,31,0,0,0,5,0,170,0,0,6,0,0,63,43,0,0,0
0,1,22,9,280,961,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,259,186,0,0,0,0,75,0,0,212,168,100,0,2,2,0,0,0,0,1
0,1,22,9,286,269,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,219,156,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,22,9,327,109,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,219,156,0,0,0,0,75,0,0,239,168,100,0,1,3,0,0,0,0,1
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,2,0,43,26,1,52,0,170,0,0,74,0,0,1,0,69,61,0
0,2,11,9,505,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,0,0,0,0,75,0,0,170,115,80,1,1,0,0,0,0,0,1
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,215,0,0,46,26,4,6,0,170,184,2,7,0,0,0,0,97,61,0
82,1,18,9,567,440,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75,0,0,138,187,19,4,0,0,0,0,1,5,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,8,43,31,0,0,12,6,0,170,12,4,5,0,0,63,43,0,0,0
0,1,22,9,308,898,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,309,225,17,13,0,0,75,0,0,208,66,100,0,17,19,17,6,0,0,1
0,1,50,9,168,957,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,75,0,49,220,155,93,3,1,1,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,33,43,31,0,0,8,6,0,170,1,4,7,0,0,63,43,0,0,0
0,2,45,9,23,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,237,234,99,2,1,0,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,88,43,31,0,0,13,6,0,170,110,8,7,0,0,63,43,0,0,0
0,1,22,9,280,709,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,296,227,0,0,0,0,75,0,3,132,129,100,0,0,0,0,0,0,0,1
89,2,11,9,509,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,215,0,0,0,0,47,52,35,29,24,96,2,1,0,0,0,0,0,1
77,1,50,9,268,701,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,250,189,44,3,1,0,0,0,0,0,1
0,1,22,9,416,233,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,320,234,0,0,0,0,75,0,0,209,168,100,0,2,2,0,0,0,0,1
0,1,22,9,467,301,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,320,251,0,0,0,0,75,0,22,170,168,100,0,0,0,0,0,0,0,1
0,1,19,9,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,75,0,0,179,215,52,12,52,3,0,0,0,0,1
0,1,22,9,246,573,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,331,251,0,0,0,0,75,0,22,20,168,100,0,1,1,0,0,0,0,1
0,1,22,9,277,572,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,33,0,0,0,0,75,0,14,34,186,100,0,8,7,0,0,0,0,1
0,1,22,9,402,174,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109,98,0,0,0,0,75,0,10,57,168,100,0,1,4,0,0,0,0,1
0,1,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,98,43,31,0,0,7,5,0,170,119,8,5,0,0,63,43,0,0,0
185,1,50,9,123,842,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,241,64,89,22,11,2,0,0,0,0,1
0,0,13,9,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,225,100,0,99,48,0,0,0,0,0
0,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,0,0,46,26,75,0,0,112,110,100,0,5,0,0,0,97,61,1
0,0,14,9,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,209,0,0,0,0,75,0,0,242,240,100,0,99,0,0,0,0,0,0
0,0,59,9,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,186,0,0,0,0,21,11,0,170,66,6,1,6,0,0,0,0,0,1
0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,242,0,0,46,26,4,6,0,170,228,3,8,0,0,0,0,97,61,0
0,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,225,0,0,46,26,2,7,0,170,206,2,7,0,0,0,0,97,61,0
0,1,22,9,293,884,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,243,187,0,0,0,0,75,0,8,170,168,100,0,0,0,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,87,43,31,0,0,1,6,0,170,206,2,8,0,0,63,43,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,106,43,31,0,0,11,5,0,170,130,9,5,0,0,63,43,0,0,0
0,1,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,8,43,31,0,0,4,6,0,170,12,4,7,0,0,63,43,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,119,43,31,0,0,9,4,0,170,151,9,5,0,0,63,43,0,0,0
0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,73,0,0,46,26,12,6,0,170,228,3,6,0,0,0,0,97,61,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,242,43,31,0,0,4,6,0,170,34,5,6,0,0,63,43,0,0,0
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,23,0,0,46,26,5,6,0,170,34,5,9,0,0,0,0,97,61,0
0,2,11,9,501,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,35,0,0,0,0,75,0,2,170,102,76,1,1,0,0,0,0,0,1
0,1,22,9,262,1027,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,62,0,0,0,0,75,0,12,170,168,100,0,0,0,0,0,0,0,1
63,1,45,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,0,0,46,26,75,0,0,170,109,1,71,99,0,0,0,97,61,0
94,1,50,9,253,718,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,75,0,49,126,53,61,7,0,1,0,0,0,0,1
0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,1,43,31,0,0,4,6,0,170,1,4,7,0,0,63,43,0,0,0
0,1,22,9,229,553,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,309,234,0,0,0,0,75,0,28,171,168,100,0,4,3,0,0,0,0,1
0,0,14,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,219,0,0,0,0,75,0,0,170,191,18,4,18,0,4,0,0,0,0
0,1,22,9,489,199,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,141,0,0,0,0,75,0,11,170,168,100,0,0,0,0,0,0,0,1
0,1,22,9,293,1257,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,73,0,0,0,0,75,0,22,170,168,100,0,0,0,0,0,0,0,1
0,0,59,9,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,17,29,0,170,130,9,1,9,0,0,0,0,0,1
0,1,22,9,422,1012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,259,186,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,80,43,31,0,0,7,6,0,170,98,7,8,0,0,63,43,0,0,0
0,0,14,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,219,0,0,0,0,75,0,0,170,96,74,3,73,0,0,0,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,156,43,31,0,0,3,9,0,170,173,1,8,0,0,63,43,0,0,0
0,1,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,43,31,0,0,1,6,0,170,0,0,7,0,0,63,43,0,0,0
0,2,11,9,509,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,100,0,0,0,0,75,0,2,115,105,80,1,71,1,0,0,7,0,1
0,1,22,9,416,994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,197,170,0,0,0,0,75,0,9,170,168,100,0,0,0,0,0,0,0,1
0,1,19,9,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,156,0,0,0,0,75,0,44,170,171,11,7,11,0,51,0,0,0,1
0,1,50,9,624,605,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,166,90,73,2,0,0,0,0,0,0,1
0,1,22,9,390,400,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,73,0,0,0,0,75,0,22,45,168,100,0,7,7,0,1,0,0,1
83,1,45,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,0,0,46,26,75,0,0,170,109,1,72,99,0,0,0,97,61,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,251,43,31,0,0,5,7,0,170,239,4,6,0,0,63,43,0,0,0
2,1,50,9,674,705,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,43,44,66,3,1,2,0,0,0,0,1
0,1,22,9,279,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,186,0,0,0,0,75,0,45,170,168,100,0,0,0,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,111,43,31,0,0,9,5,0,119,141,11,6,0,0,62,43,0,0,0
0,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,75,0,0,111,200,100,0,50,22,0,2,97,57,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,43,31,0,0,1,5,0,170,0,0,5,0,0,63,43,0,0,0
0,1,19,9,588,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,182,234,89,6,88,4,0,0,0,0,1
0,1,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,46,26,9,7,0,170,1,4,7,0,0,0,0,97,61,0
0,1,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,251,43,31,0,0,6,5,0,170,109,1,8,0,0,63,43,0,0,0
0,1,53,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,43,31,0,0,1,6,0,170,34,5,6,0,0,63,43,0,0,0
0,1,19,9,508,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,131,111,0,0,0,0,75,0,9,170,3,40,2,40,0,0,0,2,0,1
0,1,22,9,432,1264,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,259,8,0,0,0,0,75,0,18,132,168,100,0,0,1,0,0,0,0,1
0,2,45,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,25,0,0,0,0,64,3,0,170,74,66,4,99,0,0,0,0,0,0
0,1,22,9,293,676,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,43,0,0,0,0,75,0,13,228,168,100,0,1,5,0,0,0,0,1
0,1,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,251,0,0,46,26,4,7,0,170,239,4,7,0,0,0,0,97,61,0
0,1,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,80,43,31,0,0,13,5,0,170,206,2,6,0,0,63,43,0,0,0
0,1,22,9,262,172,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295,215,0,0,0,0,75,0,0,202,168,100,0,2,3,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,73,43,31,0,0,7,7,0,170,87,7,5,0,0,63,43,0,0,0
0,1,22,9,442,606,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,75,0,49,197,168,100,0,20,3,0,0,0,0,1
0,1,22,9,272,326,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,75,0,15,188,168,100,0,2,4,0,0,0,0,1
0,1,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,124,43,31,0,0,9,5,0,170,162,10,5,0,0,63,43,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,43,43,31,0,0,5,6,0,170,66,6,7,0,0,63,43,0,0,0
0,1,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,242,43,11,0,0,1,7,25,170,0,0,7,0,0,63,43,0,0,0
0,1,22,9,262,650,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,259,234,0,0,0,0,75,0,36,170,168,100,0,0,0,0,0,0,0,1
0,1,22,9,222,1266,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,235,168,100,0,1,3,0,0,0,0,1
0,1,22,9,246,236,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295,215,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,234,0,0,46,26,3,6,0,170,217,3,8,0,0,0,0,97,61,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,80,43,31,0,0,16,5,0,170,109,1,6,0,0,63,43,0,0,0
0,1,54,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,54,43,31,0,0,6,5,0,170,66,6,5,0,0,63,43,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,215,43,31,0,0,2,6,0,170,66,6,6,0,0,63,43,0,0,0
0,1,50,9,549,890,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,199,144,69,6,2,1,24,0,0,0,1
0,1,19,9,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,181,173,9,9,9,0,0,0,0,0,1
0,1,22,9,306,1081,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,73,0,0,0,0,75,0,11,61,168,100,0,1,1,0,0,1,0,1
0,1,22,9,405,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295,215,0,0,0,0,75,0,0,122,239,43,14,5,0,25,0,0,0,1
0,1,22,9,272,901,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295,215,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,186,43,31,0,0,15,19,0,170,34,5,9,0,0,63,43,0,0,0
0,1,22,9,529,1196,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,108,186,0,0,0,19,75,0,45,170,168,100,0,0,0,0,0,5,5,0
0,1,19,9,535,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,174,242,3,14,3,2,0,1,0,0,1
0,1,22,9,447,518,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,331,242,0,0,0,0,75,0,0,57,168,100,0,1,1,0,0,0,0,1
0,1,22,9,402,163,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,45,33,0,0,0,0,75,0,0,69,168,100,0,1,4,0,0,0,0,1
0,1,61,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,73,43,31,0,0,8,6,0,170,87,7,7,0,0,63,43,0,0,0
0,1,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,242,43,31,0,0,5,8,0,170,228,3,7,0,0,63,43,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,43,31,0,0,0,7,0,170,173,1,8,0,0,63,43,0,0,0
0,1,58,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,106,43,31,0,0,8,5,0,170,130,9,5,0,0,63,43,0,0,0
0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,251,43,31,0,0,4,6,0,170,239,4,7,0,0,63,43,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,225,43,31,0,0,2,7,0,170,206,2,7,0,0,63,43,0,0,0
0,1,19,9,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,220,227,49,6,49,3,0,0,0,0,1
